path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055333.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055333.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,116.50673828125,38.15533499824789,0.39450514672711434,70.0,112.0,173.0,203.0,103.0,30.0,124.45804332386363,39.57736572109642,0.26490488032196396,75.0,121.0,181.0,209.0,106.0,28.0,136.4658114346591,18.264203965213184,2.087142858880387,123.0,130.0,167.0,191.0,44.0,24.0,135.59303089488637,6.767592767883926,0.33414737662694677,127.0,135.0,145.0,151.0,18.0,6.0,62.34798473011364,42.389001424707544,1.3355112073147921,22.0,51.0,152.0,169.0,130.0,17.0,135.80187322443183,48.14408909749942,0.8037583770051885,82.0,125.0,199.0,252.0,117.0,53.0,124.79473883103796,40.64210911052242,0.2941198153979598,77.0,117.0,181.0,214.0,104.0,33.0,132.57343802485724,41.41533374084095,0.19176934152011454,83.0,126.0,189.0,219.0,106.0,30.0,130.2266123614377,8.124113277071224,3.326371527925335,124.0,129.0,136.0,170.0,12.0,34.0,138.32159052737654,6.823605692637151,-0.06015496678696421,130.0,139.0,147.0,153.0,17.0,6.0,57.37720440040309,25.992287398575602,1.385792747979972,27.0,56.0,85.0,163.0,58.0,78.0,136.3794927779644,39.88815198112883,0.28594377742276134,87.0,129.0,191.0,223.0,104.0,32.0,124.87308951965065,49.514673008874134,0.23117128035191056,62.0,118.0,195.0,224.0,133.0,29.0,131.95700369499497,50.298158701068004,0.12696398265460543,67.0,126.0,202.0,228.0,135.0,26.0,130.20049546523344,8.061905245067468,3.244689895450848,124.0,129.0,136.0,170.0,12.0,34.0,138.32513856231105,6.8147477771857945,-0.05992601301342583,130.0,139.0,147.0,153.0,17.0,6.0,58.618554753107155,26.039475036734554,1.196672664103761,28.0,55.0,91.0,152.0,63.0,61.0,136.4591451125294,50.09443058351733,0.18024806772439916,72.0,131.0,206.0,236.0,134.0,30.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055353.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055353.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,62.47565011820331,23.99738162706471,1.0497241975533207,37.0,57.0,105.0,126.0,68.0,21.0,67.37177857603389,28.486645045707306,1.0131638251136987,37.0,61.0,117.0,137.45999999999185,80.0,20.45999999999185,135.8902213625618,17.36055587870594,2.475209969966501,126.0,130.0,159.0,191.0,33.0,32.0,135.04916643640047,5.975954665781238,2.1026654574691257,130.0,134.0,140.0,154.0,10.0,14.0,71.13714040097018,44.09488522202378,1.3773655881938902,29.0,60.0,152.0,188.0,123.0,36.0,78.15864419268675,47.389072494406605,2.124612048278055,43.0,63.0,134.0,226.0,91.0,92.0,60.035287272727274,22.96459009964574,1.2250477533975308,35.0,56.0,90.0,138.0,55.0,48.0,63.85634909090909,25.817361122419314,0.9975970295326966,35.0,60.0,98.0,147.0,63.0,49.0,130.02827636363637,5.727754477659672,5.363174399395737,126.0,129.0,133.0,159.0,7.0,26.0,132.71780363636364,3.0396031041128104,1.3706957753643592,129.0,132.0,136.0,141.0,7.0,5.0,50.95034181818182,26.38503335177103,1.3415729847978004,21.0,48.0,82.0,153.0,61.0,71.0,65.77847272727273,24.818063843502486,1.5261202342536386,40.0,60.0,97.0,154.0,57.0,57.0,84.17614545454545,42.51921574211238,0.793975154442931,36.0,75.0,146.0,203.0,110.0,57.0,89.34901818181818,45.15455967049211,0.6281270987544824,36.0,81.0,155.0,208.0,119.0,53.0,129.99968,5.716950226965423,5.2732407136730055,126.0,129.0,133.0,159.0,7.0,26.0,132.74202181818183,3.0356296311812785,1.3155387160293146,129.0,132.0,136.0,141.0,7.0,5.0,43.96128,28.305738300945272,1.6619307171538218,15.0,38.0,79.0,151.0,64.0,72.0,90.25090909090909,43.67742946451976,0.8097770737664897,41.0,80.0,154.0,212.0,113.0,58.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055409.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055409.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,72.79854550444239,29.426439391568675,0.8125837863438443,40.0,67.0,128.0,144.0,88.0,16.0,78.40305306850537,33.462468687844115,0.742414562197998,40.0,72.0,143.0,155.0,103.0,12.0,138.20483002298377,19.747201992952583,1.8611992452438215,125.0,130.0,184.0,192.0,59.0,8.0,132.94332955987787,5.529026509616343,1.2482588577275433,128.0,131.0,143.0,148.0,15.0,5.0,61.14112723405715,49.31417726576163,1.1043304869777475,15.0,43.0,158.0,172.0,143.0,14.0,91.626716064629,57.198646719691354,1.763081620460666,47.0,72.0,229.0,244.0,182.0,15.0,65.96434824902724,22.910977339457837,0.7400758079921833,38.0,63.0,95.0,132.20999999999913,57.0,37.20999999999913,70.70758754863813,26.102901742796455,0.5839901789092555,38.0,68.0,104.0,146.0,66.0,42.0,131.01345654993514,10.222578732302582,4.159424921605175,125.0,128.0,135.0,188.0,10.0,53.0,130.7255998702983,3.6430129138146734,1.9378454213942453,127.0,131.0,134.0,147.0,7.0,13.0,39.748832684824905,35.57001665573122,1.9681683884928054,9.0,28.0,85.0,170.0,76.0,85.0,73.02237354085604,31.32732951675976,2.6308038435015013,44.0,67.0,101.0,230.0,57.0,129.0,86.37339494163425,39.94488813215921,0.6497252906978107,40.0,78.0,147.0,189.0,107.0,42.0,92.00601491569391,42.61474910465502,0.5047041734936623,41.0,85.0,156.0,195.0,115.0,39.0,130.9064364461738,9.812454238520331,4.023578819744436,125.0,128.0,135.0,183.0,10.0,48.0,130.689364461738,3.4443138706672607,1.5879222932015753,127.0,131.0,134.0,145.0,7.0,11.0,35.08273346303502,33.696219294352716,1.9527118614324008,8.0,24.0,79.0,154.0,71.0,75.0,93.5219195849546,45.06563133733625,1.2062339450394017,46.0,83.0,154.0,255.0,108.0,101.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055420.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055420.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,51.12096628400976,17.360325380120702,1.4396588513944162,33.0,48.5,70.0,100.0,37.0,30.0,53.89731537557625,20.98928771743271,1.289809662072327,32.0,51.0,76.0,115.0,44.0,39.0,137.9741480611046,10.988292629908369,3.036819589479284,131.0,135.0,147.0,184.0,16.0,37.0,136.86855961312483,4.769750436924073,1.374326501660017,132.0,136.0,142.0,153.0,10.0,11.0,110.54931980475459,32.07062062968426,0.10000672888885952,73.0,109.0,152.0,189.0,79.0,37.0,69.10059432342041,30.951501597689834,2.459459105919381,45.0,61.0,95.0,191.0,50.0,96.0,47.69015786082474,13.646212002437085,2.1180170621722656,34.0,45.0,64.0,90.0,30.0,26.0,49.493395618556704,15.601191805871405,1.7829801179289686,33.0,47.0,68.0,97.0,35.0,29.0,135.25657753436425,2.174188687359264,1.864064583247251,133.0,135.0,137.0,143.0,4.0,6.0,136.00778565292097,3.028323050872724,-0.49400404979240875,132.0,136.0,140.0,142.0,8.0,2.0,107.8156948024055,27.56882580704813,-0.23830813987448798,74.0,109.0,142.0,172.0,68.0,30.0,61.13026202749141,13.974794720291849,1.7147624873436724,47.0,59.0,79.0,103.0,32.0,24.0,70.38815506872852,28.202839047091693,1.104051639547129,39.0,65.0,109.0,154.0,70.0,45.0,74.61141537800687,30.521546468238736,0.9105711469987979,40.0,70.0,116.0,161.0,76.0,45.0,135.20900451030928,2.2113780226366266,1.7940873301372546,133.0,135.0,137.0,143.0,4.0,6.0,136.04115657216494,3.0301317683353055,-0.504180079908396,132.0,136.0,140.0,142.0,8.0,2.0,88.65700171821305,31.177103058168402,0.878183825389343,53.0,86.0,127.0,185.0,74.0,58.0,84.87091924398625,28.861934431368702,0.9637752193582748,52.0,80.0,125.0,168.0,73.0,43.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055427.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055427.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,96.96772191185599,27.84247163695124,0.5794328501884343,64.0,92.0,138.0,167.0,74.0,29.0,104.74588963695109,30.17200936020876,0.4640257517746785,69.0,99.0,150.0,176.0,81.0,26.0,134.53168123000526,17.705023137061314,2.5186026215181005,124.0,128.0,154.0,194.0,30.0,40.0,131.2688567381305,5.389422793733927,1.8581202914291466,127.0,130.0,137.0,148.0,10.0,11.0,40.955943911251175,45.98062641226444,1.89026349458604,9.0,22.0,129.0,171.0,120.0,42.0,111.36244409428767,45.9208818923217,1.8701941579063277,70.0,101.0,152.0,255.0,82.0,103.0,92.7323808448159,27.216374652302488,0.9230114834697687,63.0,87.0,130.0,175.0,67.0,45.0,99.81784127701228,28.80517338765269,0.7451015386577915,68.0,94.0,139.0,183.0,71.0,44.0,129.23172200888487,6.061958137386592,3.68114351134977,124.0,128.0,133.0,158.0,9.0,25.0,130.29167607860853,3.3140512604867043,0.9336375317935313,126.0,130.0,135.0,140.0,9.0,5.0,27.186544687900007,24.383204203005416,2.899966983245646,7.0,21.0,49.0,139.0,42.0,90.0,97.85195015435585,27.452432863035394,0.882571482427819,68.0,93.0,134.0,180.0,66.0,46.0,102.14072735486786,41.41524473962626,0.74130364414061,55.0,95.0,163.0,216.0,108.0,53.0,108.84780889993223,42.74763193055763,0.5776870092529067,59.0,102.0,171.0,220.7699999999968,112.0,49.7699999999968,129.20736390332053,6.0481242736193455,3.6325466536438755,124.0,128.0,133.0,158.0,9.0,25.0,130.30511633160154,3.31117561000352,0.9166890827162508,126.0,130.0,135.0,140.0,9.0,5.0,26.724663052480988,23.921507678237315,2.6620191753150246,6.0,20.0,53.0,130.0,47.0,77.0,107.36066561252917,42.059231874801874,0.6769967803594876,59.0,100.0,169.0,221.0,110.0,52.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055443.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055443.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,56.831525411144526,23.826434950199452,1.3335446297049767,33.0,51.0,102.0,123.0,69.0,21.0,60.83782900842707,28.72606426396467,1.271411492496379,33.0,54.0,118.0,135.0,85.0,17.0,138.26820358614546,17.114148861796963,2.1928583829169854,128.0,132.0,170.0,189.0,42.0,19.0,136.66663696773955,6.624406277883769,1.3680441105814043,131.0,136.0,148.0,155.0,17.0,7.0,95.4025763819282,40.5866666046512,0.4734618948325365,52.0,91.0,170.0,186.0,118.0,16.0,76.2592048112262,48.17894817515862,2.016492994294964,42.0,59.0,156.60000000000582,220.0,114.60000000000582,63.39999999999418,52.90915963431786,17.943046337834886,1.524694218885534,35.0,49.0,75.0,110.0,40.0,35.0,55.78887130801688,20.76780054080612,1.3041307857980198,34.0,52.0,81.0,120.0,47.0,39.0,132.9970288326301,7.778426043013005,4.1583710570693535,128.0,131.0,136.0,175.20999999999913,8.0,39.20999999999913,135.2262306610408,4.071099955755087,0.7775069360486132,130.0,136.0,140.0,150.0,10.0,10.0,84.85654008438819,31.059124622996798,0.22914308492948782,45.0,85.0,120.0,177.0,75.0,57.0,63.624630801687765,24.14765602195274,2.3168004387487695,42.0,58.0,92.0,169.0,50.0,77.0,74.04824191279887,32.910641606412014,1.059971451775163,38.0,68.0,119.0,175.0,81.0,56.0,78.8063994374121,35.55123876736077,0.8666277833999866,38.0,73.0,128.0,182.0,90.0,54.0,132.95770042194093,7.790880820967021,4.148614317228632,128.0,131.0,136.0,175.20999999999913,8.0,39.20999999999913,135.25130098452883,4.079734278285728,0.7594182512747543,130.0,136.0,140.0,150.0,10.0,10.0,71.23932841068917,32.382372068560095,0.8069169806684445,35.0,67.0,113.0,166.0,78.0,53.0,85.37865682137834,37.01441647369109,1.1639198956025825,46.0,78.0,138.0,205.0,92.0,67.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055456.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055456.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,74.48488808264666,23.335117746044546,1.1413934606467804,48.0,71.0,113.0,141.0,65.0,28.0,81.36191735333907,27.011228614168772,0.9734323067509588,51.0,77.0,130.0,151.0,79.0,21.0,134.78053129996312,19.092384686245943,2.244210925621213,124.0,127.0,170.0,191.0,46.0,21.0,132.3365207231583,7.243680490163052,1.8667824773893569,127.0,131.0,146.0,153.0,19.0,7.0,47.532199298979215,53.49941258850737,1.6536967117255867,9.0,24.0,166.0,184.0,157.0,18.0,89.93342608535235,47.77964344039812,1.9806392880582966,53.0,76.0,174.0,228.0,121.0,54.0,76.72652094717668,21.5111027313689,1.3946233781122066,53.0,75.0,101.0,148.0,48.0,47.0,83.31180327868853,23.5186979644513,1.1073737547525326,56.0,82.0,110.0,158.0,54.0,48.0,127.70182149362478,7.933793458956068,4.41251690204359,123.0,126.0,132.0,168.0,9.0,36.0,130.26224043715848,3.2219803061741303,2.285162511347424,127.0,130.0,133.0,145.0,6.0,12.0,29.925573770491802,28.543508442646186,3.0258444277252012,10.0,22.0,53.0,169.0,43.0,116.0,81.82204007285975,24.47207446509159,1.9124693480102988,56.0,79.0,107.0,180.0,51.0,73.0,93.48774134790528,34.35758938118483,0.742418570843808,52.0,90.0,136.0,197.0,84.0,61.0,100.60433515482696,36.24207051474162,0.5372371433637294,56.0,98.0,146.0,204.0,90.0,58.0,127.67020036429872,7.888836787606491,4.351090131996637,123.0,126.0,132.0,168.0,9.0,36.0,130.27132969034608,3.193077305103656,2.1794211465091102,127.0,130.0,133.0,145.0,6.0,12.0,27.63304189435337,27.120835074135595,2.7659108649834168,8.0,20.0,53.0,151.0,45.0,98.0,98.68595628415301,36.32490366248978,0.9473825956010846,56.0,96.0,141.0,217.0,85.0,76.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055518.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055518.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,69.00700984819163,26.917176555679376,1.1451712964726535,40.0,64.0,109.0,155.0,69.0,46.0,74.09683051649249,30.283295471624765,0.9424517193076716,41.0,69.0,123.0,164.0,82.0,41.0,134.56683438696083,13.871998074077336,2.928288069322336,127.0,130.0,146.0,188.0,19.0,42.0,134.44927536231884,5.500591759996255,1.4787144679671715,129.0,133.0,141.0,152.0,12.0,11.0,66.37225304261815,38.82307244648431,1.3398409576689863,28.0,57.0,118.0,183.0,90.0,65.0,82.38700382746312,40.63109402836665,1.810847768347798,47.0,71.0,130.0,217.0,83.0,87.0,71.99482224396608,29.412173112549574,1.2526958036824152,42.0,63.0,114.0,169.0,72.0,55.0,77.0141878669276,31.831089251413278,1.0891691730559727,43.0,68.0,124.0,177.0,81.0,53.0,129.94043542074365,4.11710399942072,3.2732099201352134,127.0,129.0,132.0,149.0,5.0,17.0,134.56111382909327,4.240672154852634,0.5132827655216582,130.0,134.0,140.0,145.0,10.0,5.0,59.022199119373774,28.639729688407694,0.34430301662698587,23.0,58.0,95.0,131.0,72.0,36.0,78.87832273320286,29.510650278633197,1.1192218933709546,48.0,70.0,122.0,173.0,74.0,51.0,90.56121575342466,45.82446517029523,0.8896309259845199,42.0,77.0,163.0,217.0,121.0,54.0,96.05108447488584,47.812717727421656,0.7542221865557479,43.0,84.0,171.0,221.0,128.0,50.0,129.904843444227,4.124360753206185,3.250885645245826,127.0,129.0,132.0,149.0,5.0,17.0,134.57915443574691,4.243262001056898,0.503468075618972,130.0,134.0,140.0,145.0,10.0,5.0,52.74914383561644,29.59829754062744,1.24742615430733,19.0,50.0,90.0,142.0,71.0,52.0,97.70531637312459,46.31575429594472,0.8058657939085545,47.0,86.0,171.0,220.0,124.0,49.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055526.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055526.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,97.8030010897812,29.38543762451661,0.2758215659312763,61.0,97.0,139.0,170.0,78.0,31.0,105.00946223488977,31.829006870191755,0.21286020829282545,65.0,104.0,150.0,179.0,85.0,29.0,136.7927110403219,16.854453121048948,2.5392055049513282,126.0,132.0,152.0,194.0,26.0,42.0,131.61432223991952,5.47621031893691,1.0830228183586788,126.0,131.0,139.0,146.0,13.0,7.0,48.36851370609439,43.09362949620289,1.5600684305541743,10.0,36.0,111.0,169.0,101.0,58.0,114.33701483779026,46.99800554758092,1.5404705424899343,68.0,106.0,160.0,255.0,92.0,95.0,105.86983573917372,27.921996891805215,0.31855930988850767,68.0,106.0,139.0,183.0,71.0,44.0,113.21266799402687,29.26592930386274,0.20478566365752823,73.0,114.0,147.0,191.0,74.0,44.0,131.43093578894974,6.021157624926409,2.857180830137922,126.0,131.0,137.0,154.20999999999913,11.0,17.209999999999127,131.76102538576407,4.365087763553763,0.28706057686734976,126.0,131.0,138.0,141.0,12.0,3.0,39.21329019412643,24.896391629174275,1.0601381291714693,11.0,37.0,67.0,117.0,56.0,50.0,115.04452463912395,28.394859174007404,0.2413269270103169,77.0,117.0,149.0,191.0,72.0,42.0,116.78718267794923,39.80016696159965,0.30047393971089403,65.0,114.0,171.0,212.0,106.0,41.0,123.73770532603285,40.768418892633704,0.1672999790388782,70.0,122.0,178.0,217.0,108.0,39.0,131.41142359382778,6.0149882409143824,2.8626667205437384,126.0,131.0,137.0,155.0,11.0,18.0,131.77063215530114,4.365597400767305,0.28590621858294335,126.0,131.0,138.0,141.0,12.0,3.0,38.034370333499254,25.72887968296335,1.1035912461723425,9.0,35.0,69.0,118.0,60.0,49.0,126.02259830761572,39.98111658574488,0.29275274375608956,75.0,124.0,179.0,221.0,104.0,42.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055543.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055543.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,59.86831548613158,22.87189566146026,1.6384421802975502,37.0,54.0,91.0,139.0,54.0,48.0,63.81290729279235,25.83804158191495,1.4532610883322739,38.0,58.0,99.0,148.0,61.0,49.0,132.90362511052166,10.33065015076912,3.7948688908968937,127.0,130.0,139.0,187.0,12.0,48.0,135.1833022235321,3.724936286137272,2.485137771277411,132.0,135.0,137.0,153.0,5.0,16.0,77.57359105347611,36.18656895341511,0.43518036839216634,30.0,79.0,118.0,180.0,88.0,62.0,70.77344696597571,31.215654945044975,2.6248044385333356,46.0,63.0,103.0,213.0,57.0,110.0,64.25865548827822,23.931492264230837,1.593082349214523,41.70000000000073,58.0,96.0,149.0,54.29999999999927,53.0,68.56542074212079,26.215309644618024,1.4033381345560336,42.0,62.0,104.0,158.0,62.0,54.0,129.77891631734204,2.8520054756297464,1.8823775425112776,127.0,130.0,133.0,143.0,6.0,10.0,134.39724033535165,2.337847540040221,-0.5897707596900204,131.0,134.0,137.0,139.0,6.0,2.0,63.39070020183201,28.061879366536846,0.07380120234662561,26.0,62.0,100.0,127.0,74.0,27.0,70.51494333178078,22.777559051666803,1.576845111142672,49.0,64.0,102.0,150.0,53.0,48.0,85.7559773327123,40.02410818163913,1.0147715548914222,43.0,77.0,143.0,208.0,100.0,65.0,91.31555659059153,42.04219280640656,0.8454571201163626,45.0,83.0,152.0,213.0,107.0,61.0,129.73814236919733,2.8608457935496907,1.8785559202549786,127.0,129.0,132.0,143.0,5.0,11.0,134.42477876106196,2.3567417198076854,-0.5854572538860197,131.0,135.0,137.0,139.0,6.0,2.0,54.4747515913678,28.31933902088754,0.9252532724143356,21.0,51.0,91.0,134.0,70.0,43.0,92.43921751280857,39.534332787757805,0.9380483375579941,50.0,84.0,149.0,209.0,99.0,60.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Oreochromis Mossambicus - Not Fresh/IMG_20191115_055557.jpg,Oreochromis Mossambicus - Not Fresh/IMG_20191115_055557.jpg,Oreochromis Mossambicus - Not Fresh,Oreochromis Mossambicus,Not Fresh,0,84.65749015579524,22.977747193437995,0.802698218042611,58.0,83.0,113.0,152.0,55.0,39.0,91.67916452662216,25.646195300445896,0.7371081189220681,61.0,90.0,122.0,162.0,61.0,40.0,136.1679934942647,17.885217768257746,2.2692952064614618,126.0,129.0,166.0,192.0,40.0,26.0,134.15428008902586,5.299149251876293,1.11570841534929,129.0,133.0,141.0,150.0,12.0,9.0,56.86788221195001,43.534503108623326,1.3819547712660796,16.0,45.0,142.0,171.0,126.0,29.0,101.41386748844376,47.7977328900521,2.1586829852624687,64.0,90.0,158.0,250.0,94.0,92.0,81.20593254774482,16.071614837605438,-0.2320892232433246,60.0,82.0,101.0,116.0,41.0,15.0,87.82009345794393,17.875757459347856,-0.352421631965349,65.0,89.0,109.0,125.0,44.0,16.0,129.8541852905323,6.605405307266614,5.0077955257469595,126.0,128.0,133.0,164.0,7.0,31.0,132.9019910605445,4.206618121415866,0.39790408351121004,127.0,132.0,139.0,142.0,12.0,3.0,41.87358797236896,26.516228064321744,1.412450905259268,14.0,37.0,74.0,140.0,60.0,66.0,87.76574563185697,20.299135884519167,1.9951044420433557,65.0,87.0,107.0,156.0,42.0,49.0,98.3426655830963,29.067762822050515,0.00847950692929758,61.0,98.0,136.0,163.0,75.0,27.0,105.53937423811459,30.81666854139786,-0.12733493337961552,66.0,106.0,145.0,171.0,79.0,26.0,129.82712312068264,6.4890994001219084,4.8237633537551465,126.0,128.0,133.0,164.0,7.0,31.0,132.89813084112149,4.181233659268117,0.34608252074197465,127.0,132.0,139.0,142.0,12.0,3.0,37.99374238114588,26.274126921414464,1.5084172623762746,11.0,32.0,69.0,136.0,58.0,67.0,105.08980089394555,31.39196468154593,0.5115319428152614,67.0,105.0,142.0,178.0,75.0,36.0
